customer_id,idade,genero,tempo_assinatura,horas_assistidas,plano,pagamentos_atrasados,reclamacoes,usa_multiplos_dispositivos,desconto_recebido,churn
1,22,Feminino,2,1.5,Básico,2,1,Não,Não,Sim
2,35,Masculino,12,6.2,Padrão,0,0,Sim,Sim,Não
3,29,Feminino,5,3.1,Básico,1,0,Não,Não,Sim
4,41,Masculino,24,10.5,Premium,0,0,Sim,Sim,Não
5,19,Feminino,1,0.8,Básico,3,2,Não,Não,Sim
6,33,Masculino,8,4.2,Padrão,1,0,Sim,Não,Não
7,27,Feminino,6,2.9,Básico,2,1,Não,Não,Sim
8,50,Masculino,36,12.0,Premium,0,0,Sim,Sim,Não
9,45,Feminino,18,7.5,Padrão,0,1,Sim,Não,Não
10,23,Masculino,3,1.2,Básico,2,1,Não,Não,Sim
11,38,Feminino,14,5.8,Padrão,1,0,Sim,Sim,Não
12,31,Masculino,7,3.4,Básico,2,1,Não,Não,Sim
13,26,Feminino,4,2.1,Básico,1,0,Não,Não,Sim
14,52,Masculino,40,15.0,Premium,0,0,Sim,Sim,Não
15,47,Feminino,20,8.3,Padrão,0,1,Sim,Não,Não
16,21,Masculino,2,1.0,Básico,3,2,Não,Não,Sim
17,34,Feminino,10,4.9,Padrão,1,0,Sim,Sim,Não
18,28,Masculino,6,3.0,Básico,2,1,Não,Não,Sim
19,49,Feminino,30,11.2,Premium,0,0,Sim,Sim,Não
20,24,Masculino,3,1.5,Básico,2,1,Não,Não,Sim
21,36,Feminino,12,6.0,Padrão,0,0,Sim,Sim,Não
22,30,Masculino,8,3.8,Básico,1,1,Não,Não,Sim
23,25,Feminino,5,2.5,Básico,2,1,Não,Não,Sim
24,55,Masculino,48,16.0,Premium,0,0,Sim,Sim,Não
25,43,Feminino,22,9.0,Padrão,0,1,Sim,Não,Não
26,20,Masculino,1,0.7,Básico,3,2,Não,Não,Sim
27,32,Feminino,9,4.5,Padrão,1,0,Sim,Sim,Não
28,29,Masculino,6,2.8,Básico,2,1,Não,Não,Sim
29,46,Feminino,25,10.0,Premium,0,0,Sim,Sim,Não
30,22,Masculino,2,1.3,Básico,2,1,Não,Não,Sim
31,40,Feminino,15,6.7,Padrão,0,0,Sim,Sim,Não
32,27,Masculino,4,2.0,Básico,2,1,Não,Não,Sim
33,33,Feminino,11,5.5,Padrão,1,0,Sim,Sim,Não
34,48,Masculino,28,12.3,Premium,0,0,Sim,Sim,Não
35,26,Feminino,3,1.8,Básico,2,1,Não,Não,Sim
36,37,Masculino,13,6.1,Padrão,0,0,Sim,Não,Não
37,23,Feminino,2,1.1,Básico,3,2,Não,Não,Sim
38,51,Masculino,35,14.8,Premium,0,0,Sim,Sim,Não
39,44,Feminino,19,8.0,Padrão,0,1,Sim,Não,Não
40,28,Masculino,5,2.7,Básico,2,1,Não,Não,Sim
41,31,Feminino,7,3.9,Padrão,1,0,Sim,Sim,Não
42,29,Masculino,6,2.6,Básico,2,1,Não,Não,Sim
43,53,Feminino,42,17.0,Premium,0,0,Sim,Sim,Não
44,47,Masculino,21,9.5,Padrão,0,1,Sim,Não,Não
45,24,Feminino,3,1.4,Básico,2,1,Não,Não,Sim
46,35,Masculino,12,6.3,Padrão,1,0,Sim,Sim,Não
47,30,Feminino,8,3.7,Básico,2,1,Não,Não,Sim
48,49,Masculino,31,11.5,Premium,0,0,Sim,Sim,Não
49,22,Feminino,2,1.2,Básico,3,2,Não,Não,Sim
50,38,Masculino,14,5.9,Padrão,0,0,Sim,Sim,Não
51,27,Feminino,6,2.8,Básico,2,1,Não,Não,Sim
52,45,Masculino,18,7.6,Padrão,0,1,Sim,Não,Não
53,33,Feminino,10,4.8,Padrão,1,0,Sim,Sim,Não
54,20,Masculino,1,0.9,Básico,3,2,Não,Não,Sim
55,52,Feminino,38,15.5,Premium,0,0,Sim,Sim,Não
56,29,Masculino,5,2.4,Básico,2,1,Não,Não,Sim
